PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-5-13,85,68,51,49,44,38,77,49,20,30.32,30.27,30.21,10,10,10,14,5,16,0.00,2,,296
2014-5-14,91,72,53,56,51,46,77,51,25,30.26,30.16,30.04,10,10,10,10,3,13,0.00,4,,275
2014-5-15,83,71,58,57,49,38,72,51,29,30.07,30.02,29.98,10,10,10,16,6,20,0.00,6,,146
2014-5-16,71,62,52,52,48,47,83,64,44,30.15,30.11,30.07,10,10,10,10,4,15,0.00,6,,18
2014-5-17,70,63,55,52,48,44,77,59,40,30.10,29.99,29.86,10,10,4,15,5,19,0.12,7,Rain,8
2014-5-18,60,57,53,54,52,49,93,83,72,29.95,29.89,29.87,10,8,2,17,7,21,1.06,8,Rain-Thunderstorm,153
2014-5-19,71,62,53,51,49,43,93,65,37,30.04,29.99,29.94,10,10,10,15,7,19,0.01,4,,55
2014-5-20,74,64,53,51,49,46,83,61,38,30.15,30.09,30.04,10,10,10,20,7,23,0.00,2,,313
2014-5-21,73,62,51,52,48,46,83,62,41,30.19,30.14,30.08,10,10,10,14,7,18,0.00,3,,322
2014-5-22,83,68,53,57,53,49,89,62,34,30.12,30.04,29.97,10,10,10,14,4,17,0.00,5,,301
2014-5-23,71,65,58,58,56,50,78,68,57,30.15,30.08,29.99,10,10,10,14,6,18,T,7,Rain,354
2014-5-24,69,63,56,51,48,45,77,60,42,30.21,30.17,30.12,10,10,10,12,5,16,0.00,6,,320
2014-5-25,71,62,52,57,52,47,93,69,44,30.13,30.04,29.99,10,9,2,17,5,25,0.06,7,Rain,313
2014-5-26,71,63,54,53,46,37,80,56,31,30.17,30.13,30.02,10,10,10,23,9,29,0.01,4,Rain,274
2014-5-27,68,60,52,48,44,39,72,55,37,30.17,30.14,30.11,10,10,10,22,6,26,0.01,6,Rain,314
2014-5-28,64,57,50,52,48,40,93,79,64,30.25,30.18,30.14,10,10,9,14,5,20,0.12,6,Rain,156
2014-5-29,67,60,52,51,47,43,100,72,44,30.27,30.21,30.12,10,10,9,15,5,20,0.01,5,,289
2014-5-30,76,63,49,51,47,45,86,60,33,30.11,30.01,29.91,10,10,10,16,7,23,0.00,2,,320
2014-5-31,77,64,51,52,49,47,83,61,38,30.11,30.06,30.01,10,10,10,16,7,21,0.00,2,,311
2014-6-1,74,63,51,52,49,46,83,64,44,30.13,30.06,29.95,10,10,10,15,6,17,0.00,4,,298
2014-6-2,77,65,53,54,51,47,89,63,36,29.97,29.93,29.85,10,10,10,16,7,20,0.00,3,,321
2014-6-3,68,59,50,50,46,44,77,61,45,30.12,30.05,29.96,10,10,10,10,4,15,0.00,5,,317
2014-6-4,73,62,50,51,47,43,83,61,39,30.17,30.13,30.08,10,10,10,15,6,18,0.00,4,,323
2014-6-5,76,63,49,48,45,41,83,57,31,30.18,30.12,30.03,10,10,10,14,7,19,0.00,2,,320
2014-6-6,79,65,50,49,45,40,86,56,25,30.13,30.09,30.04,10,10,10,17,8,25,0.00,1,,319
2014-6-7,78,66,54,53,51,48,86,61,36,30.20,30.16,30.12,10,10,10,20,8,24,0.00,3,,320
2014-6-8,80,68,56,55,53,51,80,60,40,30.23,30.17,30.07,10,10,10,17,8,22,0.00,4,,320
2014-6-9,74,65,55,51,48,45,80,61,41,30.17,30.12,30.06,10,10,10,21,10,24,0.00,3,,318
2014-6-10,74,62,50,50,46,43,77,58,38,30.15,30.11,30.05,10,10,10,15,7,20,0.00,1,,316
2014-6-11,79,66,53,52,49,41,89,59,29,30.06,29.95,29.82,10,10,10,13,6,15,0.00,5,,312
2014-6-12,66,62,57,54,50,47,75,66,56,29.94,29.89,29.84,10,10,5,17,9,21,0.02,7,Rain,223
2014-6-13,65,60,55,54,49,43,86,69,51,30.18,30.04,29.94,10,10,8,17,8,22,0.09,7,Rain,242
2014-6-14,67,60,53,48,46,44,77,63,48,30.18,30.12,30.02,10,10,10,16,6,19,0.00,8,,275
2014-6-15,63,59,54,55,50,43,89,70,51,30.01,29.93,29.88,10,9,3,20,7,23,0.22,7,Rain,267
2014-6-16,61,56,50,51,46,43,86,74,62,30.05,29.97,29.93,10,10,4,14,4,17,0.35,6,Rain-Thunderstorm,217
2014-6-17,60,56,52,54,50,46,89,83,77,30.17,30.14,30.05,10,10,4,10,3,14,0.01,8,Rain,160
2014-6-18,71,60,48,52,47,44,83,64,44,30.16,30.08,30.01,10,10,10,9,3,11,0.00,3,,79
2014-6-19,81,67,52,56,50,42,89,59,28,30.07,30.02,29.96,10,10,10,20,5,25,T,3,,311
2014-6-20,72,63,53,57,48,40,93,64,35,30.17,30.13,30.09,10,8,2,14,8,19,0.13,5,Rain,321
2014-6-21,76,64,51,50,46,38,77,51,25,30.14,30.06,29.99,10,10,10,13,6,15,0.00,3,,306
2014-6-22,81,68,55,52,48,44,77,54,30,30.09,30.02,29.94,10,10,10,14,5,18,0.00,4,,314
2014-6-23,81,70,58,54,50,46,78,57,35,30.10,30.03,29.98,10,10,10,15,5,21,T,6,Rain,313
2014-6-24,78,68,58,59,55,53,86,66,46,30.14,30.09,30.01,10,10,10,12,5,15,T,7,Rain,23
2014-6-25,78,69,60,62,57,48,93,66,38,30.01,29.91,29.80,10,10,7,14,4,22,0.21,7,Rain,317
2014-6-26,68,64,60,63,60,53,100,84,67,29.87,29.84,29.80,10,8,3,14,4,16,0.57,8,Rain,260
2014-6-27,72,66,59,61,56,51,90,72,53,29.96,29.84,29.78,10,9,4,22,10,27,0.51,7,Rain,176
2014-6-28,72,66,59,59,55,51,84,69,53,30.08,30.01,29.95,10,10,10,20,9,24,0.07,7,Rain,210
2014-6-29,72,65,58,56,53,48,87,67,47,30.21,30.17,30.09,10,10,7,13,5,15,0.15,5,Rain,332
2014-6-30,85,70,55,57,54,51,86,62,37,30.20,30.08,29.92,10,10,10,13,7,19,0.00,1,,311
2014-7-1,99,79,59,59,53,47,80,52,23,29.92,29.79,29.69,10,10,10,22,8,25,0.00,1,,292
2014-7-2,82,72,61,56,54,52,73,56,39,30.03,29.95,29.81,10,10,10,13,6,20,0.00,3,,328
2014-7-3,74,67,60,54,52,50,72,60,47,30.12,30.08,30.04,10,10,10,16,7,21,0.00,6,,313
2014-7-4,80,68,56,55,51,49,77,56,35,30.07,30.02,29.97,10,10,6,14,6,17,0.00,4,,309
2014-7-5,83,72,61,56,54,49,78,55,31,30.11,30.07,30.03,10,10,10,14,5,17,0.00,4,,316
2014-7-6,88,76,63,61,57,51,78,57,36,30.17,30.11,30.05,10,10,10,15,7,19,0.00,1,,311
2014-7-7,85,75,64,64,62,60,87,66,44,30.10,30.04,29.95,10,10,10,18,9,29,0.00,2,,312
2014-7-8,88,75,62,61,59,53,84,62,39,30.02,29.98,29.93,10,10,8,21,8,25,0.00,3,,320
2014-7-9,84,72,59,58,54,51,78,59,40,30.04,29.98,29.90,10,10,10,17,8,22,0.00,3,,319
2014-7-10,86,71,56,59,54,51,80,57,34,29.98,29.92,29.83,10,10,10,14,6,19,0.00,2,,321
2014-7-11,88,74,60,62,58,55,90,63,35,29.99,29.94,29.89,10,10,10,9,4,12,0.00,3,,328
2014-7-12,93,78,63,63,60,55,93,61,28,30.09,30.03,29.98,10,10,10,12,6,15,0.00,1,,300
2014-7-13,74,68,62,63,60,57,84,76,68,30.13,30.08,30.05,10,10,10,16,6,19,0.01,5,Rain-Thunderstorm,301
2014-7-14,85,73,61,64,59,56,90,69,48,30.15,30.10,30.02,10,10,10,15,6,18,0.00,4,,308
2014-7-15,91,76,60,64,60,57,90,66,41,30.09,30.01,29.91,10,10,10,15,8,20,0.00,2,,315
2014-7-16,91,76,61,61,58,55,73,54,34,30.02,29.96,29.89,10,10,10,13,6,16,0.00,0,,311
2014-7-17,83,71,58,54,52,49,86,60,33,30.08,30.03,29.98,10,10,10,14,7,19,0.00,1,,327
2014-7-18,80,69,57,58,53,50,80,61,42,30.14,30.09,30.04,10,10,10,14,6,17,0.00,3,,324
2014-7-19,87,75,62,64,59,57,84,63,42,30.12,30.05,29.92,10,10,10,15,4,20,0.00,4,,3
2014-7-20,72,66,60,60,53,50,81,64,47,30.00,29.97,29.95,10,10,10,15,8,19,0.00,7,,326
2014-7-21,79,68,56,54,50,44,86,60,33,30.06,30.00,29.95,10,10,10,13,6,15,0.00,6,,318
2014-7-22,75,67,59,64,59,54,97,77,57,30.07,30.03,29.99,10,8,2,14,6,18,0.41,7,Rain,313
2014-7-23,68,64,59,64,56,50,97,79,60,30.15,30.07,29.98,10,8,2,18,9,23,0.62,7,Rain,183
2014-7-24,71,65,58,56,53,52,80,65,49,30.26,30.21,30.15,10,10,10,22,10,28,0.01,6,Rain,234
2014-7-25,78,66,54,57,53,48,86,62,38,30.18,30.12,30.04,10,10,10,13,6,17,0.00,2,,314
2014-7-26,85,71,57,58,54,47,86,57,27,30.15,30.10,30.05,10,10,10,16,7,22,0.00,0,,310
2014-7-27,88,74,59,60,56,51,84,58,32,30.12,30.07,30.01,10,10,10,15,7,20,0.00,3,,315
2014-7-28,92,78,63,61,57,55,73,53,32,30.09,30.04,29.99,10,10,10,16,6,21,0.00,0,,322
2014-7-29,90,76,62,60,56,53,78,56,34,30.12,30.06,30.00,10,10,10,17,8,22,0.00,1,,309
2014-7-30,89,75,60,61,58,55,90,63,36,30.13,30.08,29.99,10,10,10,17,8,23,0.00,2,,320
2014-7-31,91,77,62,57,55,52,72,52,32,30.06,30.00,29.93,10,10,10,20,8,26,0.00,1,,323
2014-8-1,90,78,66,61,56,52,63,49,34,30.03,29.96,29.88,10,10,10,17,8,24,T,4,Rain-Thunderstorm,317
2014-8-2,87,76,64,61,57,54,68,52,36,30.00,29.96,29.92,10,10,10,15,6,18,0.00,2,,321
2014-8-3,91,76,61,64,59,56,90,65,40,30.04,29.96,29.86,10,10,10,15,7,21,0.00,1,,317
2014-8-4,93,79,64,61,57,53,73,53,32,29.98,29.92,29.86,10,10,10,18,7,24,0.00,1,,318
2014-8-5,83,71,58,59,56,52,86,66,45,30.11,30.07,30.00,10,10,10,16,7,20,0.00,3,,317
2014-8-6,84,74,63,59,57,50,84,64,43,30.16,30.10,30.04,10,10,10,15,7,20,0.00,4,,318
2014-8-7,82,70,57,55,52,48,86,60,33,30.12,30.07,30.01,10,10,10,14,8,21,0.00,1,,319
2014-8-8,80,69,58,56,52,50,80,60,39,30.14,30.09,30.04,10,10,10,16,7,23,0.00,3,,318
2014-8-9,86,72,57,55,53,51,86,59,32,30.13,30.07,30.00,10,10,10,18,8,24,0.00,2,,317
2014-8-10,95,79,62,59,55,52,72,51,30,30.05,29.98,29.86,10,10,10,17,6,23,0.00,2,,320
2014-8-11,99,84,69,64,60,57,78,53,27,29.96,29.86,29.78,10,10,10,13,5,15,T,6,,303
2014-8-12,80,74,67,66,62,58,90,72,54,29.91,29.86,29.82,10,10,9,18,6,22,0.01,7,Rain-Thunderstorm,310
2014-8-13,78,71,63,65,60,57,87,69,50,30.02,29.97,29.92,10,10,10,18,6,22,0.00,6,,219
2014-8-14,80,71,62,62,59,55,93,69,45,30.02,29.98,29.94,10,10,10,13,5,16,0.00,6,,356
2014-8-15,80,72,64,62,61,59,87,69,51,30.05,30.01,29.97,10,10,10,13,5,15,0.00,6,,330
2014-8-16,85,74,63,63,60,56,93,65,37,30.10,30.06,30.00,10,10,10,13,7,17,0.00,3,,318
2014-8-17,88,76,64,63,61,58,87,64,40,30.09,30.03,29.96,10,10,10,20,7,25,0.00,1,,324
2014-8-18,91,76,61,65,60,56,78,58,38,29.99,29.89,29.77,10,10,10,20,7,23,0.00,1,,316
2014-8-19,85,74,63,61,58,55,73,57,40,29.89,29.84,29.80,10,10,10,21,7,26,0.00,3,,315
2014-8-20,78,69,60,55,51,48,78,57,36,30.02,29.97,29.90,10,10,10,12,6,18,0.00,4,,330
2014-8-21,80,67,54,52,49,42,89,59,28,30.06,30.00,29.93,10,10,10,13,5,16,0.00,2,,350
2014-8-22,81,71,61,56,54,51,84,60,36,30.06,30.02,29.97,10,10,10,20,7,22,0.00,3,,305
2014-8-23,88,74,59,57,54,49,87,57,26,30.13,30.05,29.97,10,10,10,17,7,22,0.00,1,,311
2014-8-24,81,70,58,59,54,51,86,63,39,29.98,29.93,29.86,10,10,10,17,8,22,0.00,1,,318
2014-8-25,90,75,60,57,55,49,90,58,26,30.00,29.94,29.89,10,10,10,14,7,19,0.00,1,,312
2014-8-26,93,78,63,58,55,47,73,47,21,30.03,29.97,29.92,10,10,10,13,6,17,0.00,0,,319
2014-8-27,90,77,64,61,59,56,84,60,36,30.05,30.01,29.97,10,10,10,17,6,23,0.00,0,,314
2014-8-28,83,72,60,60,58,56,90,67,43,30.13,30.06,29.99,10,10,10,14,6,18,0.00,2,,328
2014-8-29,77,70,63,60,58,55,93,72,50,30.01,29.98,29.93,10,10,10,9,5,15,0.00,5,,323
2014-8-30,73,66,58,62,57,50,93,70,47,30.02,29.95,29.93,10,10,4,18,8,24,T,6,Rain,220
2014-8-31,77,68,58,57,53,50,90,66,41,30.09,30.05,30.01,10,10,10,12,5,17,0.00,5,,259
2014-9-1,80,67,54,59,55,51,87,63,39,30.09,30.04,29.96,10,10,10,15,5,20,0.00,2,,310
2014-9-2,76,68,59,59,53,48,90,68,46,30.00,29.95,29.90,10,10,10,26,8,32,0.00,4,,306
2014-9-3,73,64,54,52,47,44,72,55,38,30.12,30.06,30.00,10,10,10,12,6,16,0.00,3,,290
2014-9-4,85,68,51,54,49,40,93,57,20,30.08,30.02,29.94,10,10,10,18,5,22,0.00,1,,338
2014-9-5,90,73,56,52,45,36,80,48,15,30.06,30.00,29.93,10,10,10,26,10,31,0.00,0,,3
2014-9-6,94,76,57,55,48,41,80,49,17,29.97,29.88,29.79,10,10,10,15,7,18,0.00,0,,293
2014-9-7,87,71,55,56,54,52,93,63,32,29.90,29.86,29.79,10,10,10,12,5,13,0.00,1,,301
2014-9-8,77,66,54,58,55,52,93,73,53,29.98,29.92,29.87,10,10,10,18,7,24,0.00,3,,327
2014-9-9,76,67,58,56,51,45,80,59,38,30.14,30.09,30.00,10,10,10,13,4,16,T,4,Rain,317
2014-9-10,78,67,56,55,52,36,86,57,28,30.19,30.13,30.06,10,10,10,15,9,19,0.00,2,,320
2014-9-11,76,69,61,35,31,27,36,26,16,30.22,30.12,30.02,10,10,10,35,22,44,0.00,0,,79
2014-9-12,85,68,51,44,37,28,71,44,17,30.01,29.93,29.86,10,10,10,21,6,27,0.00,0,,304
2014-9-13,89,70,51,48,40,29,72,42,12,29.90,29.85,29.78,10,10,10,16,6,21,0.00,0,,275
2014-9-14,89,71,52,54,45,39,83,51,19,29.88,29.84,29.79,10,10,10,10,5,12,0.00,5,,294
2014-9-15,90,72,53,53,48,39,83,51,19,29.86,29.81,29.76,10,10,10,10,4,13,0.00,3,,273
2014-9-16,75,66,56,57,53,50,83,66,49,29.94,29.90,29.83,10,10,10,10,6,13,T,5,,242
2014-9-17,77,69,61,60,57,55,84,66,47,29.83,29.74,29.69,10,10,10,10,3,13,T,7,,315
2014-9-18,73,67,61,61,59,57,100,79,57,30.00,29.85,29.73,10,9,4,9,3,11,0.05,7,Rain,313
2014-9-19,82,72,62,60,58,52,90,63,36,30.10,30.05,30.00,10,10,10,12,5,17,0.00,3,,294
2014-9-20,94,77,59,59,55,48,93,59,24,30.04,29.92,29.79,10,10,10,23,9,27,0.00,2,,338
2014-9-21,87,74,60,59,57,54,90,62,34,29.97,29.87,29.83,10,10,10,15,5,18,0.00,3,,253
2014-9-22,71,66,61,59,55,54,78,69,59,30.03,29.98,29.92,10,10,10,12,5,13,T,7,Rain,154
2014-9-23,68,64,60,63,60,58,97,85,73,29.91,29.82,29.71,10,9,6,10,5,14,0.43,8,Rain,117
2014-9-24,66,63,60,63,60,58,100,89,78,29.88,29.84,29.77,10,9,3,15,9,17,0.30,8,Rain,116
2014-9-25,73,66,58,58,56,50,100,74,47,29.93,29.88,29.84,10,10,6,22,7,28,T,7,Rain,151
2014-9-26,74,66,58,58,54,51,90,68,46,30.08,30.02,29.95,10,10,10,16,8,25,T,5,,202
2014-9-27,70,64,58,58,55,51,93,77,61,30.11,30.07,30.02,10,10,10,15,5,19,0.00,6,,335
2014-9-28,77,65,53,58,53,50,93,72,50,30.02,29.96,29.89,10,10,10,14,4,16,0.00,2,,303
2014-9-29,63,59,54,60,56,53,100,89,78,30.05,29.97,29.92,10,8,2,13,4,16,0.10,6,Fog-Rain,228
2014-9-30,67,59,51,60,53,50,100,79,58,30.19,30.11,29.97,10,10,6,13,3,15,0.10,6,Rain,250
2014-10-1,67,58,49,54,50,46,100,74,48,30.26,30.19,30.06,10,10,6,10,3,13,0.00,4,Rain,259
2014-10-2,70,59,47,52,49,45,93,67,40,30.29,30.25,30.22,10,10,10,13,4,17,0.00,2,,281
2014-10-3,80,64,48,53,49,46,96,63,30,30.24,30.19,30.13,10,10,10,9,4,11,0.00,1,,303
2014-10-4,82,66,49,58,51,48,96,65,34,30.20,30.14,30.08,10,10,10,8,2,11,0.00,1,,283
2014-10-5,85,70,54,59,56,52,100,67,34,30.12,30.07,30.00,10,10,10,14,3,19,0.00,0,,294
2014-10-6,85,71,56,61,58,55,93,68,43,30.03,29.97,29.88,10,10,10,12,3,16,0.00,0,,297
2014-10-7,83,70,57,61,59,56,100,73,46,29.96,29.91,29.86,10,10,7,8,2,9,0.00,2,Fog,289
2014-10-8,75,63,50,58,56,51,100,79,57,30.01,29.97,29.93,10,10,10,12,3,15,0.00,3,,313
2014-10-9,74,64,53,58,55,53,100,75,49,30.05,30.01,29.97,10,8,1,7,2,9,T,4,Rain,272
2014-10-10,71,61,51,57,54,48,100,82,63,30.11,30.07,30.03,10,8,1,12,4,14,0.00,5,Fog,350
2014-10-11,72,66,59,61,57,51,100,77,53,30.27,30.12,30.04,10,8,2,22,7,27,0.27,7,Rain,248
2014-10-12,65,58,51,57,54,50,100,80,60,30.30,30.22,30.05,10,9,3,12,4,14,T,6,Fog-Rain,143
2014-10-13,74,62,49,60,50,45,100,68,35,30.03,29.85,29.72,10,9,3,29,7,37,0.20,7,Rain,170
2014-10-14,62,58,54,57,54,52,100,89,78,29.87,29.77,29.56,10,10,4,15,8,19,0.22,8,Rain,111
2014-10-15,59,57,54,54,51,49,93,87,80,30.04,29.79,29.55,10,10,8,25,13,34,0.14,7,Rain,172
2014-10-16,70,61,52,52,49,45,89,66,42,30.04,29.95,29.80,10,10,10,13,8,16,T,5,Rain,115
2014-10-17,62,59,55,55,52,46,93,75,56,29.91,29.81,29.76,10,10,6,22,10,26,0.28,8,Rain,112
2014-10-18,71,64,57,61,58,55,93,82,70,29.99,29.92,29.81,10,10,10,15,10,17,0.01,6,Rain,109
2014-10-19,75,65,55,59,57,55,100,77,53,29.80,29.77,29.70,10,8,0,14,5,20,0.00,4,Fog,131
2014-10-20,64,59,54,59,56,52,93,83,72,29.87,29.79,29.72,10,10,6,20,7,23,0.15,6,Rain,147
2014-10-21,62,58,54,52,51,50,93,80,67,30.01,29.93,29.85,10,10,10,21,12,25,0.04,7,Rain,164
2014-10-22,60,57,54,56,55,51,100,86,72,29.83,29.75,29.70,10,7,1,18,9,23,1.88,8,Rain,143
2014-10-23,59,56,52,55,53,51,100,90,80,30.01,29.88,29.76,10,9,4,14,8,15,0.42,7,Rain-Thunderstorm,132
2014-10-24,56,53,50,53,51,50,100,93,86,30.04,29.91,29.68,10,10,8,15,4,17,0.12,7,Rain,77
2014-10-25,66,57,48,54,50,47,100,82,63,29.90,29.56,29.39,10,10,7,37,14,49,0.05,7,Rain,178
2014-10-26,60,55,49,50,48,46,93,78,62,30.19,30.08,29.92,10,10,6,18,9,23,0.12,6,Rain,201
2014-10-27,61,54,47,50,48,45,100,78,55,30.19,30.11,29.99,10,10,7,17,8,23,T,7,Fog,120
2014-10-28,58,55,51,55,52,46,100,86,72,30.03,29.96,29.94,10,8,2,26,13,29,0.30,8,Rain,127
2014-10-29,61,59,56,57,56,55,93,89,84,30.17,30.10,30.02,10,9,5,20,7,23,0.20,7,Rain,145
2014-10-30,61,59,56,57,55,54,100,90,80,29.99,29.85,29.78,10,9,5,23,10,28,0.58,8,Rain,108
2014-10-31,59,53,47,56,51,46,100,86,72,29.86,29.80,29.68,10,8,4,20,6,21,0.79,7,Fog-Rain,208
2014-11-1,54,49,44,48,46,44,100,89,77,30.10,29.92,29.83,10,7,0,9,2,10,0.00,7,,342
2014-11-2,54,50,46,50,48,46,100,92,83,30.21,30.18,30.12,10,9,3,17,7,21,0.16,8,Rain,181
2014-11-3,57,55,52,54,52,50,96,88,80,30.22,30.17,30.13,10,10,7,20,7,25,0.11,8,Rain,164
2014-11-4,62,59,55,56,54,52,93,87,80,30.30,30.19,30.08,10,10,5,20,9,27,0.20,8,Rain,176
2014-11-5,62,58,54,57,54,53,100,89,78,30.30,30.16,29.99,10,10,10,10,4,13,0.01,8,Rain,100
2014-11-6,61,56,51,57,54,49,100,88,75,30.34,30.11,29.92,10,9,2,21,7,27,0.09,7,Rain,203
2014-11-7,57,51,44,49,47,43,100,86,72,30.48,30.40,30.34,10,6,1,13,4,15,0.00,4,Fog,300
2014-11-8,58,50,41,46,44,40,100,81,61,30.33,30.25,30.10,10,5,0,7,2,10,0.00,6,,321
2014-11-9,56,50,44,50,46,43,100,86,71,30.11,30.01,29.96,10,9,6,15,7,18,0.06,7,Rain,208
2014-11-10,58,50,42,47,40,28,100,72,43,30.16,30.11,30.06,10,10,7,18,5,24,0.01,4,Rain,78
2014-11-11,47,41,35,34,19,9,85,58,30,30.23,30.14,30.06,10,10,10,41,27,54,0.00,0,,87
2014-11-12,41,37,32,13,10,8,38,33,27,30.25,30.17,30.03,10,10,10,39,29,53,0.00,2,,88
2014-11-13,38,35,32,31,23,10,85,59,32,30.02,29.97,29.90,10,9,6,33,25,45,0.14,8,Rain-Snow,92
2014-11-14,45,37,29,31,26,18,92,66,40,30.28,30.12,30.01,10,10,10,16,5,22,0.00,3,,118
2014-11-15,44,36,28,22,18,12,75,51,27,30.53,30.42,30.29,10,10,10,31,13,38,0.00,0,,98
2014-11-16,44,36,27,21,19,17,69,54,39,30.48,30.42,30.36,10,10,10,21,13,27,0.00,0,,113
2014-11-17,45,37,29,22,20,19,69,55,40,30.42,30.32,30.19,10,10,10,20,13,25,0.00,1,,108
2014-11-18,43,37,30,24,22,19,63,53,43,30.19,30.16,30.11,10,10,10,16,10,20,0.00,5,,124
2014-11-19,46,42,37,33,26,22,76,61,45,30.09,29.97,29.88,10,10,7,22,13,29,0.03,7,Rain,120
2014-11-20,45,41,37,38,36,34,92,84,76,30.05,30.01,29.97,10,9,5,18,9,22,0.02,7,Rain,117
2014-11-21,55,48,41,54,45,37,100,90,79,29.97,29.65,29.43,10,7,2,25,13,33,0.45,8,Rain,138
2014-11-22,53,47,41,47,44,42,100,86,71,30.25,29.95,29.68,10,10,5,20,6,23,0.15,6,Rain,190
2014-11-23,53,50,46,49,47,44,93,82,71,30.38,30.29,30.24,10,9,2,26,11,32,0.47,7,Rain,184
2014-11-24,52,50,47,50,47,44,100,92,83,30.39,30.33,30.24,10,9,6,13,5,14,0.01,7,Rain,128
2014-11-25,63,59,54,56,54,52,93,83,72,30.32,30.29,30.25,10,10,10,18,12,24,0.00,8,,208
2014-11-26,62,58,54,54,53,49,86,82,78,30.28,30.12,29.97,10,10,10,15,6,19,T,8,,117
2014-11-27,59,57,54,52,50,47,86,77,67,29.98,29.92,29.82,10,10,8,22,12,32,0.02,8,Rain,166
2014-11-28,56,50,43,53,49,39,93,85,76,29.79,29.60,29.43,10,9,4,25,12,34,0.52,8,Rain,199
2014-11-29,44,37,29,40,33,24,89,80,70,30.14,29.87,29.63,10,10,6,17,7,22,0.10,6,Rain,292
2014-11-30,39,33,26,25,17,13,85,60,35,30.15,30.11,30.04,10,10,10,33,15,43,0.00,1,,86
2014-12-1,37,33,28,29,24,16,85,69,53,30.19,30.15,30.10,10,10,9,15,7,18,0.00,5,,117
2014-12-2,41,32,23,31,27,24,100,80,59,30.18,30.03,29.87,10,9,7,30,10,38,0.00,5,,72
2014-12-3,48,43,37,32,27,25,59,53,46,29.87,29.80,29.74,10,10,9,30,20,37,0.04,7,Rain,101
2014-12-4,41,39,36,40,38,32,100,91,82,29.98,29.88,29.82,10,6,2,20,11,23,1.14,8,Rain,117
2014-12-5,46,43,40,39,37,36,92,81,70,30.00,29.93,29.79,10,10,4,25,13,30,0.21,8,Rain,113
2014-12-6,56,48,40,49,44,39,100,86,72,30.25,30.11,29.89,10,10,5,22,12,26,0.34,7,Rain,135
2014-12-7,52,44,35,43,39,35,100,86,71,30.22,30.12,30.02,10,8,0,21,9,26,T,6,Fog-Rain,89
2014-12-8,50,47,43,40,39,38,76,74,71,30.08,30.01,29.94,10,10,10,28,16,32,T,7,,114
2014-12-9,52,49,46,50,46,40,100,86,71,29.96,29.89,29.75,10,9,4,25,15,30,0.48,8,Rain,111
2014-12-10,56,51,45,52,48,45,93,88,83,29.71,29.55,29.35,10,10,5,25,14,31,0.56,7,Rain,121
2014-12-11,64,54,44,49,45,42,100,74,48,29.65,29.33,29.13,10,10,7,47,14,67,0.15,7,Rain,158
2014-12-12,53,48,43,47,45,43,100,86,71,30.08,29.86,29.65,10,9,3,20,4,25,0.10,7,Rain,109
2014-12-13,48,45,42,45,43,41,100,93,86,30.25,30.19,30.09,10,6,0,7,4,9,0.00,7,Fog,145
2014-12-14,51,44,36,43,37,32,100,77,54,30.20,30.08,29.96,10,7,0,32,13,41,0.00,3,Fog,61
2014-12-15,50,47,44,34,33,32,65,61,56,29.96,29.88,29.83,10,10,10,28,20,35,T,7,Rain,99
2014-12-16,48,45,41,39,37,35,86,78,70,29.86,29.84,29.81,10,10,10,18,10,22,0.02,8,Rain,110
2014-12-17,47,42,36,43,39,36,100,85,70,29.99,29.89,29.79,10,9,2,21,8,24,0.07,7,Rain,109
2014-12-18,50,46,42,45,41,39,100,91,82,29.99,29.91,29.80,10,9,5,23,14,28,0.30,8,Rain,114
2014-12-19,53,48,43,45,44,43,100,86,71,30.03,29.97,29.88,10,10,10,17,10,21,0.11,7,Rain,137
2014-12-20,59,52,45,55,50,44,100,97,93,29.88,29.70,29.63,10,9,4,20,14,29,1.07,8,Rain,158
2014-12-21,59,55,50,54,50,49,96,87,77,30.19,30.04,29.78,10,9,4,17,7,21,0.09,8,Rain,223
2014-12-22,56,50,44,50,47,43,100,86,72,30.40,30.33,30.20,10,7,0,9,3,10,0.03,7,Fog-Rain,91
2014-12-23,56,50,44,53,46,41,100,93,86,30.34,30.21,30.03,10,7,2,24,8,30,0.16,8,Rain,109
2014-12-24,47,44,41,44,41,39,100,91,82,30.10,30.00,29.92,10,9,6,16,8,20,0.61,8,Rain,266
2014-12-25,49,46,42,44,41,39,100,86,71,30.31,30.22,30.11,10,10,6,10,4,14,0.10,7,Rain,233
2014-12-26,48,44,40,44,42,40,100,90,80,30.39,30.35,30.29,10,9,0,9,3,10,T,8,Fog-Rain,110
2014-12-27,46,44,41,43,41,37,100,88,76,30.35,30.24,30.18,10,10,5,17,7,23,0.13,7,Rain,172
2014-12-28,47,44,40,41,39,37,96,86,76,30.28,30.23,30.17,10,9,5,15,5,19,0.27,7,Rain,238
2014-12-29,43,38,33,39,30,13,93,68,43,30.66,30.35,30.17,10,10,6,32,13,40,0.07,5,Rain,85
